            Title  "もんむす・くえすと！ＲＰＧ"
         Currency  "Ｇ"
            Level  "レベル"
Level_Abbreviated  "Lv"
               HP  "ＨＰ"
   HP_Abbreviated  "HP"
               MP  "ＭＰ"
   MP_Abbreviated  "MP"
               TP  "ＳＰ"
   TP_Abbreviated  "SP"
       Stat_MaxHP  "最大ＨＰ"
       Stat_MaxMP  "最大ＭＰ"
      Stat_Attack  "攻撃力"
     Stat_Defense  "防御力"
       Stat_Magic  "魔力"
Stat_MagicDefense  "精神力"
     Stat_Agility  "素早さ"
        Stat_Luck  "器用さ"
            Fight  "戦う"
           Escape  "逃げる"
           Attack  "攻撃"
            Guard  "防御"
            Items  "アイテム"
           Skills  "スキル"
        Equipment  "装備"
           Status  "ステータス"
        Formation  "並び替え"
             Save  "セーブ"
          GameEnd  "ゲーム終了"
          Weapons  "武器"
           Armors  "防具"
         KeyItems  "大事なもの"
      ChangeEquip  "装備変更"
        EquipBest  "最強装備"
   RemoveAllEquip  "全て外す"
              New  "ニューゲーム"
         Continue  "コンティニュー"
             Quit  "シャットダウン"
    ReturnToTitle  "タイトルへ"
           Cancel  "やめる"
       Attributes  "物理,快楽,炎,氷,雷,風,土,水,聖,闇,人間,妖魔,亜人,淫魔,吸血鬼,人魚,エルフ,妖精,スライム,魔獣,妖狐,ラミア,スキュラ,鳥,竜,陸棲種,海棲種,虫,植物,ゾンビ,ゴースト,ドール,キメラ,天使,音波,バイオ,巨体,回復,特殊,重力,銀河,無属性,核熱,量子,イオン,ハドロン,テラ,ナノ,永劫,終焉,修羅,ナイトメア,ヌル"
     Weapon_Types  "短剣,剣,騎士剣,巨剣,尖剣,魔導剣,槍,重槍,刀,忍者刀,拳,牙,斧,棍,鎌,杖,ロッド,弓矢,鞭,竪琴,ブーメラン,鉄球,扇,包丁,そろばん,メス,カード,皿,魔導書,銃,淫具,混沌"
      Armor_Types  "服,武道着,胸当て,鎧,重鎧,甲羅,ローブ,ドレス,薄着,妖魔,亜人,淫魔,吸血鬼,人魚,エルフ,妖精,スライム,魔獣,妖狐,ラミア,スキュラ,鳥,竜,陸棲種,海棲種,虫,植物,ゾンビ,ゴースト,ドール,キメラ,天使,帽子,兜,重兜,魔帽,高級帽,軽盾,盾,重盾,アクセサリ"
      Skill_Types  "戦技アビリティ,職技アビリティ,魔法アビリティ,防御アビリティ,特殊アビリティ,短剣技,剣技,尖剣技,刀技,槍技,斧技,棍技,鎌技,弓技,鞭技,投擲技,鉄球技,扇技,銃技,多武器技,格闘,白魔法,黒魔法,時魔法,召喚,聖技,闇技,魔法剣,陰陽術,盗賊技,忍術,海賊技,ヒーロー技,商技,EXアイテム,オラクル,踊る,歌う,話す,魔導科学,錬金術,魔本術,マキナ,料理,医術,御奉仕,王技,勇者技,淫技,魔技,海技,粘液技,獣技,蛇技,触手技,翼技,虫技,植物技,屍技,造技,自然感応,ブレス,特技,装備武器,拘束時専用技,永久拘束時専用技,サイコ,妖術,巨技,カオス,"
  Equipment_Types  "右手,左手,頭,身体,アクセサリ"
     Variable_001  "ミス！修正しろ！"
     Variable_002  "ダンジョン視界抑制用"
     Variable_003  "アイテムポップアップ抑制用"
     Variable_004  ""
     Variable_005  ""
     Variable_006  "アイテム汎用1"
     Variable_007  "アイテム汎用2"
     Variable_008  "アイテム汎用3"
     Variable_009  "拡張選択肢"
     Variable_010  "汎用0"
     Variable_011  "汎用1"
     Variable_012  "汎用2"
     Variable_013  "汎用3"
     Variable_014  "汎用4"
     Variable_015  "汎用5"
     Variable_016  "汎用6"
     Variable_017  "汎用7"
     Variable_018  "汎用8"
     Variable_019  "マップギミック用"
     Variable_020  "戦闘会話時フラグ"
     Variable_021  "マップID"
     Variable_022  "ポケット魔王城：X座標"
     Variable_023  "ポケット魔王城：Y座標"
     Variable_024  "戦闘時会話：アイテム所持数"
     Variable_025  "戦闘会話時フラグ2"
     Variable_026  "誘惑時ダメージ"
     Variable_027  "ルカHP"
     Variable_028  "リレミト用マップID取得"
     Variable_029  "敵1のID"
     Variable_030  "敵2のID"
     Variable_031  "敵3のID"
     Variable_032  "敵4のID"
     Variable_033  "敵5のID"
     Variable_034  "敵6のID"
     Variable_035  "反省会用敵変数"
     Variable_036  ""
     Variable_037  "比較用HP"
     Variable_038  "比較用最大HP"
     Variable_039  "ルカ最大HP"
     Variable_040  ""
     Variable_041  "難易度：HP"
     Variable_042  "難易度：攻撃"
     Variable_043  "難易度：防御"
     Variable_044  "難易度：素早さ"
     Variable_045  "難易度：即死耐性"
     Variable_046  "難易度：経験値"
     Variable_047  "難易度：ゴールド"
     Variable_048  "難易度：MP"
     Variable_049  ""
     Variable_050  ""
     Variable_051  "友好度増減用敵ID"
     Variable_052  "戦闘後、味方友好度アップ値"
     Variable_053  "野営用：X座標"
     Variable_054  "野営用：Y座標"
     Variable_055  "累計メダル交換枚数"
     Variable_056  "パーティ上限数追加"
     Variable_057  "ID1000以上移動用"
     Variable_058  "装備選択ID"
     Variable_059  ""
     Variable_060  ""
     Variable_061  ""
     Variable_062  ""
     Variable_063  ""
     Variable_064  ""
     Variable_065  ""
     Variable_066  ""
     Variable_067  ""
     Variable_068  ""
     Variable_069  ""
     Variable_070  ""
     Variable_071  ""
     Variable_072  ""
     Variable_073  ""
     Variable_074  ""
     Variable_075  ""
     Variable_076  ""
     Variable_077  ""
     Variable_078  ""
     Variable_079  ""
     Variable_080  ""
     Variable_081  "サバイバル1勝ち抜き数"
     Variable_082  "サバイバル1勝ち抜き記録"
     Variable_083  "サバイバル1商品獲得用"
     Variable_084  "チャレンジターン"
